Id,Predicted
153,635.90125
154,582.8201
155,633.78485
156,598.89044
157,623.4063
158,612.4769
159,610.3501
160,625.04504
161,597.4022
162,631.71594
163,581.6909
164,635.48816
165,563.706
166,638.87274
167,544.7939
168,639.31616
169,526.81995
170,511.02045
171,512.1413
172,518.64636
173,504.8434
174,530.43463
175,501.81342
176,542.2356
177,503.24445
178,556.4081
179,509.18744
180,579.9554
181,507.18253
182,592.4406
183,502.4635
184,604.04266
185,501.45755
186,616.7266
187,503.5958
188,625.90796
189,511.60822
190,567.9281
191,522.45966
192,565.90546
193,533.8952
194,566.90674
195,544.84863
196,566.23065
197,556.29407
198,551.9613
199,564.988
200,558.5152
201,567.16174
202,566.4203
203,569.4443
204,574.4707
205,567.9354
206,580.78577
207,566.2572
208,523.9065
209,524.7941
210,530.6912
211,520.661
212,540.9732
213,518.57806
214,548.2854
215,526.88556
216,539.8965
217,528.4995
218,531.30585
219,528.2358
220,586.9408
221,526.1255
222,594.64984
223,519.27936
224,603.5276
225,519.4181
226,610.85156
227,523.26013
228,605.2634
229,527.38904
230,594.8944
231,525.77014
232,538.0962
233,586.8445
234,549.73987
235,583.1022
236,558.4965
237,580.7079
238,566.12726
239,582.51636
240,573.54553
241,581.9414
242,584.20447
243,583.37256
244,595.0494
245,587.4169
246,584.4142
247,597.7671
248,573.58203
249,602.38275
250,565.77045
251,602.6227
252,559.3299
253,601.6721
254,549.7423
255,598.2754
256,542.1061
257,587.7523
258,559.4031
259,586.89386
260,566.8588
261,588.02844
262,573.53827
263,587.043
264,590.7388
265,587.81836
266,574.33936
267,592.5905
268,565.9823
269,593.6468
270,559.30475
271,592.9342
272,137.8211
273,106.738174
274,138.80353
275,119.24047
276,141.12839
277,134.64365
278,142.57684
279,149.02823
280,150.48929
281,163.42938
282,159.75414
283,175.95673
284,170.88083
285,187.34229
286,183.10735
287,195.61787
288,195.92368
289,197.91351
290,208.88947
291,195.57162
292,221.57207
293,187.05856
294,233.0431
295,176.20145
296,243.17212
297,164.97296
298,248.83116
299,151.48288
300,252.20602
301,137.1242
302,254.28639
303,120.92435
304,254.79343
305,105.715744
306,148.19232
307,94.158966
308,154.63072
309,88.12997
310,164.42842
311,85.394005
312,174.50195
313,86.691475
314,186.32948
315,91.3645
316,205.75348
317,89.54709
318,216.18622
319,85.930885
320,225.88771
321,84.68852
322,236.59293
323,86.191475
324,243.95279
325,93.09408
326,195.91223
327,102.31789
328,194.93338
329,112.330734
330,195.26324
331,121.65619
332,194.86478
333,130.98209
334,183.03041
335,138.12572
336,188.47162
337,140.21873
338,195.27106
339,141.89986
340,201.45532
341,140.75468
342,206.83812
343,139.22318
344,158.9402
345,104.58035
346,164.7344
347,101.41207
348,173.35353
349,99.30469
350,179.66956
351,106.45192
352,172.45102
353,107.98118
354,165.41492
355,107.9064
356,211.7561
357,105.30316
358,218.1073
359,99.89926
360,225.71451
361,99.71293
362,231.55487
363,103.04816
364,226.6882
365,106.10564
366,218.5975
367,105.562965
368,171.23138
369,156.84622
370,181.0838
371,153.45938
372,188.44218
373,151.61823
374,195.13382
375,153.26352
376,200.5029
377,151.99112
378,210.00914
379,153.50298
380,218.90918
381,156.54105
382,210.22006
383,165.42558
384,201.27734
385,169.24924
386,194.6952
387,169.78802
388,189.08661
389,169.08902
390,181.1629
391,165.86813
392,174.63939
393,157.12122
394,189.19096
395,156.73514
396,195.4299
397,157.47328
398,201.13971
399,156.75424
400,215.1258
401,156.96812
402,201.3312
403,161.33209
404,194.66794
405,162.21451
406,188.99216
407,161.6773
408,300.4307
409,482.59875
410,303.4867
411,527.1937
412,311.68884
413,582.01587
414,315.91364
415,633.09375
416,343.9493
417,684.6649
418,376.9113
419,730.32996
420,416.45923
421,769.9009
422,459.15857
423,800.62537
424,504.2078
425,807.8109
426,550.2808
427,800.5135
428,596.8611
429,769.59485
430,637.6138
431,730.9149
432,674.6757
433,691.5995
434,694.38245
435,644.181
436,706.0825
437,591.7135
438,714.90375
439,534.25366
440,716.3949
441,480.41724
442,336.50003
443,437.6877
444,358.96155
445,416.11322
446,393.72107
447,406.8861
448,429.58038
449,411.36362
450,470.9661
451,428.701
452,540.5088
453,422.44403
454,577.91223
455,408.85495
456,612.18726
457,405.06
458,650.0078
459,410.89087
460,676.642
461,434.6473
462,505.3905
463,468.05002
464,500.26367
465,502.87128
466,502.4046
467,535.9181
468,500.57538
469,569.7406
470,458.77692
471,595.16565
472,477.8473
473,602.50336
474,501.98804
475,608.89
476,524.7617
477,604.46564
478,543.5731
479,598.99316
480,374.49863
481,475.68652
482,395.12482
483,463.405
484,425.32062
485,456.77634
486,447.149
487,481.57892
488,422.30933
489,486.7754
490,397.044
491,486.2954
492,561.5009
493,478.9841
494,584.2324
495,458.73557
496,611.27
497,459.169
498,632.3506
499,470.51202
500,615.74976
501,482.08673
502,585.19916
503,478.8546
504,417.51758
505,661.3119
506,452.12592
507,649.77985
508,477.94226
509,642.7642
510,500.807
511,648.428
512,521.8115
513,645.5792
514,554.4062
515,650.2058
516,586.45056
517,661.73364
518,555.0424
519,692.67084
520,523.09924
521,706.80035
522,500.06598
523,707.65906
524,480.79883
525,705.07153
526,452.20215
527,694.6935
528,429.14368
529,663.4471
530,480.67825
531,661.09314
532,502.9145
533,664.05554
534,522.6017
535,661.4966
536,573.2345
537,662.69806
538,524.16394
539,677.6256
540,499.76035
541,681.07404
542,480.5005
543,679.01984
544,445.57172
545,479.54767
546,448.21786
547,524.19763
548,455.81772
549,579.7512
550,461.389
551,631.1511
552,488.9638
553,683.4326
554,521.95264
555,727.51166
556,560.45844
557,768.8325
558,604.3927
559,798.87994
560,649.68036
561,807.31744
562,696.61487
563,799.3139
564,741.5353
565,769.3168
566,782.91187
567,731.0016
568,819.4567
569,691.21594
570,840.3262
571,642.51904
572,852.3435
573,591.2951
574,860.27325
575,533.8071
576,862.6897
577,479.76712
578,483.62256
579,435.05524
580,506.648
581,414.05737
582,541.0564
583,404.67468
584,577.60504
585,409.09415
586,619.3489
587,426.2746
588,688.89233
589,420.7015
590,726.53625
591,408.1343
592,761.1626
593,404.2663
594,798.834
595,409.33185
596,824.36975
597,434.52774
598,653.25354
599,465.6886
600,649.58795
601,501.86426
602,650.3607
603,534.88477
604,648.7436
605,568.3353
606,606.5784
607,593.69885
608,624.951
609,600.3639
610,649.3218
611,607.5452
612,671.8712
613,603.29565
614,690.5738
615,598.2633
616,520.83704
617,472.7788
618,541.5395
619,461.6424
620,572.85596
621,454.3889
622,594.8476
623,480.6468
624,569.3159
625,485.41324
626,544.3545
627,484.9132
628,709.62195
629,476.6255
630,732.9679
631,458.0957
632,759.5939
633,457.56665
634,779.8102
635,469.8932
636,762.76917
637,480.3557
638,734.13965
639,478.21155
640,563.2677
641,660.2836
642,598.2938
643,647.7626
644,625.54095
645,641.44275
646,648.9165
647,648.09326
648,668.0427
649,642.7406
650,702.1061
651,649.3865
652,733.3099
653,660.16833
654,702.2966
655,691.486
656,670.1699
657,705.11957
658,646.82227
659,707.1879
660,627.0559
661,704.0751
662,598.37805
663,691.5616
664,575.31506
665,660.8182
666,627.35126
667,660.2793
668,649.5568
669,662.8872
670,670.4944
671,660.1133
672,720.5601
673,661.0593
674,670.6188
675,676.93555
676,646.383
677,679.9243
678,626.50684
679,678.1026
680,244.64975
681,335.06592
682,246.12369
683,366.00528
684,251.34366
685,403.99872
686,253.68738
687,439.5984
688,272.71857
689,475.45462
690,294.9826
691,507.47913
692,321.90778
693,535.3695
694,351.5096
695,557.02423
696,382.80524
697,562.9212
698,414.68884
699,558.20825
700,447.2625
701,537.3154
702,475.9307
703,511.14334
704,502.079
705,484.2475
706,516.44916
707,451.76215
708,525.0467
709,415.77115
710,531.6721
711,376.0033
712,533.6948
713,339.2892
714,270.98645
715,304.71173
716,287.00952
717,289.88162
718,311.40506
719,284.14786
720,335.98026
721,288.013
722,365.09802
723,300.30038
724,413.21368
725,296.58197
726,439.37036
727,287.88995
728,462.90503
729,285.78696
730,488.80545
731,290.32803
732,507.09897
733,307.1091
734,388.36902
735,327.87665
736,384.40173
737,351.96017
738,385.29346
739,374.86862
740,383.95526
741,398.1024
742,354.29016
743,414.7951
744,367.53558
745,420.41064
746,383.91193
747,425.33362
748,400.0498
749,422.30927
750,413.05267
751,418.912
752,297.34128
753,331.37604
754,311.5976
755,323.2505
756,332.42728
757,318.98294
758,347.47754
759,336.5497
760,329.90567
761,340.1745
762,312.6396
763,339.1187
764,426.66315
765,335.96332
766,442.76645
767,322.4574
768,461.3699
769,323.0536
770,475.81393
771,331.30426
772,463.92322
773,339.15714
774,443.1673
775,336.4181
776,324.1748
777,460.16608
778,348.68848
779,452.8802
780,366.813
781,448.68402
782,382.55487
783,452.5522
784,397.2054
785,450.70084
786,419.61108
787,454.23663
788,441.56122
789,462.8538
790,419.66815
791,483.8354
792,397.1999
793,492.97852
794,381.23972
795,493.4903
796,367.528
797,491.4156
798,348.08948
799,483.85614
800,332.73352
801,461.50247
802,368.1292
803,460.66745
804,383.9663
805,463.13248
806,397.45557
807,461.9011
808,432.06857
809,463.2735
810,398.46442
811,473.21448
812,381.45496
813,475.19614
814,367.9851
815,473.4137
816,401.72473
817,421.48434
818,402.1688
819,458.18762
820,407.713
821,502.1053
822,408.26086
823,544.1581
824,431.35092
825,588.27563
826,455.09238
827,628.92566
828,486.20663
829,662.79614
830,520.45544
831,689.99817
832,557.2949
833,697.30884
834,596.61444
835,693.1644
836,634.5229
837,669.7517
838,671.27905
839,640.56116
840,703.9031
841,609.6762
842,722.9729
843,568.6782
844,733.8616
845,526.2805
846,743.5292
847,480.20837
848,748.4442
849,434.7496
850,433.10995
851,384.66342
852,452.1834
853,366.1828
854,482.52115
855,359.065
856,510.35608
857,364.4537
858,544.03156
859,381.04742
860,603.0424
861,377.59412
862,635.29785
863,369.34814
864,664.45996
865,366.9486
866,694.37463
867,371.91772
868,715.99384
869,393.9056
870,572.2062
871,414.40738
872,566.89233
873,444.68475
874,565.6241
875,471.28442
876,563.2539
877,499.61212
878,528.7909
879,519.03357
880,543.97974
881,526.17175
882,564.53375
883,533.2861
884,581.9749
885,532.0327
886,598.26276
887,526.83386
888,463.38815
889,415.85156
890,480.4579
891,408.767
892,506.69336
893,401.6755
894,523.6971
895,426.00134
896,501.7292
897,429.27145
898,481.0334
899,426.6142
900,619.2744
901,425.93237
902,638.3936
903,411.29608
904,660.8799
905,411.80133
906,677.6903
907,422.17346
908,663.103
909,431.32263
910,637.95654
911,428.149
912,490.38797
913,573.1752
914,518.7406
915,562.34045
916,541.5361
917,558.3237
918,560.30206
919,567.1505
920,578.1627
921,562.15393
922,605.5587
923,568.2128
924,631.83154
925,579.80115
926,603.3628
927,602.61523
928,578.4161
929,615.21545
930,557.9702
931,614.0351
932,540.3157
933,610.36145
934,518.715
935,600.7406
936,499.21396
937,575.4888
938,543.78906
939,574.4059
940,562.0442
941,578.5536
942,579.91187
943,576.38495
944,620.9787
945,579.4895
946,579.43884
947,591.869
948,559.0027
949,592.766
950,543.2267
951,590.73413
952,1574.2145
953,811.34766
954,1575.3722
955,829.30914
956,1578.5474
957,851.31885
958,1580.2239
959,871.89746
960,1591.4929
961,892.6797
962,1604.7703
963,911.11926
964,1620.6183
965,926.9874
966,1637.7144
967,939.4744
968,1655.8295
969,942.2428
970,1674.5017
971,939.4934
972,1693.3987
973,926.98285
974,1709.8658
975,911.4103
976,1724.8414
977,895.7059
978,1732.7942
979,876.73505
980,1737.4828
981,855.533
982,1741.2244
983,832.4162
984,1741.8091
985,810.81476
986,1588.6268
987,793.3648
988,1597.6207
989,784.60474
990,1611.6956
991,780.93646
992,1626.1023
993,782.79016
994,1642.8069
995,789.826
996,1670.8788
997,787.3621
998,1685.9442
999,781.86194
1000,1699.6917
1001,780.44916
1002,1714.9846
1003,782.87213
1004,1725.6798
1005,792.3495
1006,1656.6656
1007,805.73413
1008,1654.377
1009,819.71466
1010,1655.3098
1011,832.87225
1012,1654.5786
1013,846.5355
1014,1637.6647
1015,856.8406
1016,1645.447
1017,859.6407
1018,1655.0509
1019,862.3666
1020,1664.3418
1021,860.5948
1022,1671.8766
1023,858.385
1024,1603.9459
1025,808.728
1026,1612.2917
1027,803.73615
1028,1624.4167
1029,801.1011
1030,1633.1195
1031,811.0908
1032,1623.1262
1033,813.1073
1034,1612.9603
1035,812.8246
1036,1679.243
1037,810.16364
1038,1688.4395
1039,801.9705
1040,1699.2974
1041,802.2404
1042,1707.7795
1043,806.72815
1044,1701.1912
1045,811.5093
1046,1688.6805
1047,809.9661
1048,1621.1066
1049,883.2747
1050,1634.9811
1051,878.7561
1052,1645.4366
1053,875.9324
1054,1654.5455
1055,878.16174
1056,1663.2831
1057,877.1447
1058,1676.1759
1059,879.0231
1060,1689.0972
1061,883.7615
1062,1676.477
1063,896.13885
1064,1663.5626
1065,901.8205
1066,1654.2181
1067,902.0423
1068,1646.6438
1069,900.9408
1070,1635.071
1071,896.9238
1072,1625.81
1073,884.29846
1074,1646.5
1075,883.25146
1076,1655.4244
1077,884.593
1078,1663.3076
1079,883.41235
1080,1683.8656
1081,884.12354
1082,1664.1093
1083,889.9096
1084,1654.112
1085,891.36633
1086,1646.5024
1087,890.4874
1088,996.82184
1089,1324.7805
1090,1003.8733
1091,1435.35
1092,1023.40546
1093,1571.0869
1094,1033.8177
1095,1697.4067
1096,1103.0452
1097,1825.9117
1098,1185.4259
1099,1939.4847
1100,1282.6732
1101,2037.493
1102,1388.512
1103,2114.6162
1104,1500.2168
1105,2131.2969
1106,1615.1934
1107,2114.628
1108,1731.9617
1109,2037.4822
1110,1833.0593
1111,1941.4995
1112,1925.7214
1113,1844.4971
1114,1974.4366
1115,1727.7065
1116,2003.1947
1117,1596.4274
1118,2026.4115
1119,1454.305
1120,2030.0323
1121,1321.2979
1122,1085.6348
1123,1213.6716
1124,1141.1512
1125,1159.711
1126,1228.0735
1127,1137.1245
1128,1316.3064
1129,1148.2416
1130,1419.5425
1131,1191.7244
1132,1592.7579
1133,1176.6798
1134,1685.5663
1135,1142.4207
1136,1770.5323
1137,1133.8811
1138,1864.4639
1139,1148.976
1140,1930.7397
1141,1207.6831
1142,1504.9124
1143,1289.8477
1144,1490.8079
1145,1375.7336
1146,1497.0317
1147,1457.0502
1148,1492.2307
1149,1541.334
1150,1387.8243
1151,1604.9753
1152,1435.8518
1153,1622.1654
1154,1495.1948
1155,1638.8097
1156,1552.701
1157,1627.6578
1158,1599.2347
1159,1614.448
1160,1180.0576
1161,1308.1433
1162,1231.1326
1163,1277.3611
1164,1306.2128
1165,1261.2051
1166,1359.966
1167,1322.7284
1168,1298.2697
1169,1335.2795
1170,1235.5186
1171,1333.6113
1172,1644.3499
1173,1317.1406
1174,1700.969
1175,1266.5435
1176,1767.7725
1177,1267.9812
1178,1820.333
1179,1295.7969
1180,1779.5782
1181,1325.4883
1182,1702.6003
1183,1315.7476
1184,1285.8693
1185,1767.7659
1186,1371.4829
1187,1739.9143
1188,1435.7499
1189,1722.4077
1190,1492.1208
1191,1736.0739
1192,1545.9023
1193,1730.1674
1194,1625.4523
1195,1741.4448
1196,1705.2819
1197,1770.7834
1198,1627.2499
1199,1847.3822
1200,1547.6072
1201,1882.2214
1202,1490.1133
1203,1883.6649
1204,1443.0944
1205,1876.8167
1206,1372.0195
1207,1851.8323
1208,1314.9595
1209,1774.1741
1210,1442.5474
1211,1767.844
1212,1497.5247
1213,1775.938
1214,1546.4302
1215,1768.7012
1216,1672.9939
1217,1773.2192
1218,1551.3949
1219,1809.1042
1220,1489.8523
1221,1817.5518
1222,1442.3845
1223,1812.5425
1224,1613.3225
1225,1747.1582
1226,1614.5366
1227,1765.0974
1228,1617.8402
1229,1787.1259
1230,1619.6803
1231,1807.5751
1232,1630.9895
1233,1828.4532
1234,1644.4481
1235,1846.6194
1236,1660.2369
1237,1862.7108
1238,1677.6243
1239,1874.9764
1240,1695.8252
1241,1877.7612
1242,1714.4232
1243,1874.7963
1244,1733.2671
1245,1862.3821
1246,1749.57
1247,1846.7771
1248,1764.4263
1249,1830.8956
1250,1772.3889
1251,1811.739
1252,1776.968
1253,1790.5514
1254,1780.4667
1255,1767.5452
1256,1781.1387
1257,1745.9572
1258,1627.758
1259,1729.0411
1260,1636.8727
1261,1720.2712
1262,1650.9307
1263,1716.5613
1264,1665.3115
1265,1718.2805
1266,1682.1158
1267,1725.1943
1268,1710.163
1269,1722.6754
1270,1725.1265
1271,1717.1805
1272,1739.0708
1273,1715.614
1274,1754.2708
1275,1717.9552
1276,1765.0459
1277,1727.617
1278,1695.9402
1279,1741.0369
1280,1694.0037
1281,1754.9772
1282,1694.9475
1283,1768.2782
1284,1694.15
1285,1781.924
1286,1677.266
1287,1792.3214
1288,1685.0255
1289,1795.1603
1290,1694.71
1291,1797.6593
1292,1703.9097
1293,1795.8446
1294,1711.5311
1295,1793.7267
1296,1643.1989
1297,1744.2443
1298,1651.3453
1299,1739.3069
1300,1663.5499
1301,1736.5498
1302,1672.5815
1303,1746.5933
1304,1662.4625
1305,1748.6575
1306,1652.2544
1307,1748.4242
1308,1718.6788
1309,1745.3462
1310,1727.8138
1311,1737.134
1312,1738.6298
1313,1737.2817
1314,1747.2723
1315,1741.9817
1316,1740.4706
1317,1746.6075
1318,1728.2612
1319,1745.2374
1320,1660.7529
1321,1818.8577
1322,1674.6317
1323,1814.1387
1324,1685.1587
1325,1811.3911
1326,1694.3093
1327,1813.6149
1328,1702.8354
1329,1812.5344
1330,1715.9668
1331,1814.2922
1332,1728.8689
1333,1818.8636
1334,1716.2716
1335,1831.4271
1336,1703.3412
1337,1837.1133
1338,1694.0885
1339,1837.5074
1340,1686.1658
1341,1836.5681
1342,1674.7156
1343,1832.2595
1344,1665.4978
1345,1819.7029
1346,1686.2122
1347,1818.7113
1348,1695.1414
1349,1820.0706
1350,1703.2292
1351,1818.8474
1352,1723.6666
1353,1819.3822
1354,1703.856
1355,1825.5149
1356,1694.0212
1357,1826.7551
1358,1686.1089
1359,1825.9655
1360,169.81155
1361,221.34955
1362,171.971
1363,247.07712
1364,177.10202
1365,279.0597
1366,180.31326
1367,308.86093
1368,196.63667
1369,338.73734
1370,216.0705
1371,364.482
1372,239.25105
1373,387.79663
1374,264.94897
1375,404.89725
1376,291.44678
1377,409.42493
1378,317.9762
1379,404.42673
1380,344.16028
1381,386.38684
1382,367.7708
1383,364.2296
1384,388.96545
1385,340.58713
1386,400.34827
1387,312.61267
1388,407.03232
1389,282.77576
1390,411.26184
1391,249.32559
1392,412.28906
1393,217.84866
1394,191.37439
1395,195.03482
1396,204.57552
1397,182.56807
1398,224.84889
1399,176.7758
1400,245.81729
1401,179.23251
1402,270.0202
1403,188.9547
1404,310.54892
1405,185.09166
1406,332.1856
1407,177.40805
1408,352.18082
1409,174.64595
1410,374.30115
1411,177.39699
1412,389.50195
1413,191.67542
1414,290.07306
1415,211.40875
1416,288.4115
1417,232.23291
1418,289.18152
1419,251.60751
1420,288.3309
1421,270.85046
1422,263.93466
1423,285.83502
1424,275.10397
1425,290.1524
1426,289.51483
1427,293.52567
1428,302.10883
1429,290.7282
1430,313.27515
1431,287.76123
1432,213.32355
1433,216.52545
1434,225.5404
1435,209.73553
1436,243.26996
1437,205.40517
1438,256.5611
1439,220.12662
1440,241.72571
1441,223.3566
1442,227.08899
1443,223.51694
1444,323.0203
1445,217.47346
1446,336.1081
1447,206.13966
1448,351.854
1449,205.90097
1450,364.1402
1451,212.74335
1452,354.21338
1453,218.81522
1454,337.03107
1455,218.17462
1456,239.69466
1457,324.524
1458,260.1608
1459,317.5292
1460,275.37796
1461,313.7681
1462,289.1153
1463,317.04913
1464,300.32892
1465,314.2287
1466,320.10095
1467,317.15765
1468,338.5523
1469,323.30682
1470,320.5656
1471,341.82336
1472,302.09686
1473,349.83075
1474,288.5908
1475,351.11496
1476,276.85327
1477,349.79755
1478,260.36557
1479,342.97522
1480,246.81367
1481,325.04626
1482,276.97284
1483,324.4514
1484,289.84412
1485,325.72833
1486,301.85748
1487,324.17914
1488,330.80414
1489,324.1715
1490,302.01227
1491,333.58374
1492,288.40698
1493,335.17035
1494,276.7069
1495,334.636
1496,291.87097
1497,361.4572
1498,294.179
1499,398.59546
1500,300.73636
1501,444.19592
1502,304.32626
1503,486.0838
1504,327.69748
1505,529.8187
1506,355.36414
1507,567.6263
1508,387.8785
1509,600.87024
1510,423.5474
1511,626.9588
1512,461.12653
1513,632.3567
1514,499.7875
1515,626.68713
1516,539.3515
1517,601.05115
1518,572.97534
1519,568.5271
1520,603.92175
1521,536.26
1522,620.47046
1523,496.85062
1524,629.83203
1525,452.35132
1526,637.9756
1527,405.2119
1528,639.1117
1529,360.37863
1530,322.0433
1531,324.0647
1532,340.99405
1533,306.01727
1534,370.02032
1535,298.47894
1536,399.29114
1537,302.0369
1538,434.3123
1539,316.65356
1540,492.37726
1541,311.62033
1542,523.3596
1543,300.00095
1544,552.0727
1545,297.33667
1546,583.4628
1547,302.5287
1548,606.1824
1549,322.54932
1550,462.8504
1551,349.59427
1552,458.11243
1553,378.1458
1554,460.40317
1555,405.57996
1556,458.6979
1557,434.0841
1558,423.6312
1559,455.45636
1560,439.60242
1561,461.14368
1562,459.26215
1563,466.65533
1564,479.0536
1565,462.8872
1566,494.75482
1567,458.64722
1568,353.86572
1569,355.5086
1570,370.6445
1571,345.2995
1572,396.06784
1573,340.0618
1574,414.1897
1575,360.796
1576,393.58142
1577,364.79846
1578,372.25647
1579,364.28705
1580,509.7559
1581,358.63116
1582,528.8798
1583,341.72925
1584,550.89844
1585,342.0195
1586,568.9716
1587,351.65253
1588,555.0071
1589,361.72137
1590,529.70245
1591,358.11414
1592,389.13138
1593,510.17502
1594,418.01123
1595,500.651
1596,439.6754
1597,494.7756
1598,458.61395
1599,499.35013
1600,476.50522
1601,497.663
1602,503.30713
1603,501.371
1604,529.94745
1605,511.17017
1606,503.71567
1607,536.9692
1608,476.99744
1609,548.5879
1610,457.84677
1611,549.30774
1612,441.5998
1613,547.00464
1614,417.9562
1615,538.38385
1616,399.04175
1617,512.0904
1618,441.91992
1619,510.17993
1620,460.425
1621,512.82336
1622,476.96875
1623,510.52966
1624,519.30945
1625,512.185
1626,478.6083
1627,524.3863
1628,458.1784
1629,527.1094
1630,441.56387
1631,525.1989
1632,715.7416
1633,1202.657
1634,722.9877
1635,1295.3134
1636,740.42566
1637,1408.9989
1638,751.16205
1639,1514.9908
1640,809.6
1641,1621.8267
1642,878.98975
1643,1714.1948
1644,960.8782
1645,1797.5692
1646,1052.2781
1647,1859.0728
1648,1146.4955
1649,1875.5161
1650,1241.8538
1651,1858.5627
1652,1336.0818
1653,1794.6395
1654,1420.9539
1655,1714.9998
1656,1496.5227
1657,1631.2686
1658,1537.9211
1659,1531.7172
1660,1562.1871
1661,1424.8793
1662,1577.8574
1663,1305.1702
1664,1581.8242
1665,1193.2336
1666,791.91833
1667,1109.33
1668,839.23615
1669,1064.7822
1670,911.22705
1671,1044.6877
1672,986.2278
1673,1053.4792
1674,1072.7402
1675,1088.3317
1676,1217.5736
1677,1075.1516
1678,1294.9265
1679,1047.7104
1680,1366.959
1681,1037.8883
1682,1445.7526
1683,1048.8961
1684,1499.8152
1685,1099.761
1686,1144.0842
1687,1169.2896
1688,1136.9958
1689,1243.0662
1690,1140.3391
1691,1312.0164
1692,1136.6764
1693,1380.87
1694,1049.5316
1695,1434.5764
1696,1089.6361
1697,1449.2794
1698,1140.4675
1699,1461.8289
1700,1186.0973
1701,1452.4578
1702,1225.5846
1703,1441.6064
1704,870.5161
1705,1186.7325
1706,913.79346
1707,1162.1622
1708,977.4158
1709,1146.9249
1710,1024.1975
1711,1199.2357
1712,971.0859
1713,1210.733
1714,919.00793
1715,1210.6807
1716,1262.0328
1717,1191.129
1718,1308.6492
1719,1150.5868
1720,1365.3018
1721,1149.5752
1722,1408.4297
1723,1174.12
1724,1373.2986
1725,1196.7485
1726,1312.0088
1727,1192.9347
1728,963.4022
1729,1571.8163
1730,1035.9713
1731,1547.0665
1732,1090.3112
1733,1533.252
1734,1138.9175
1735,1545.6099
1736,1179.8206
1737,1536.1553
1738,1249.927
1739,1547.0454
1740,1316.5438
1741,1569.3439
1742,1251.5449
1743,1635.2708
1744,1184.8856
1745,1663.5963
1746,1137.006
1747,1667.5658
1748,1095.5358
1749,1662.7075
1750,1036.3417
1751,1638.5533
1752,988.2003
1753,1574.4548
1754,1096.0433
1755,1571.7029
1756,1141.6223
1757,1577.1216
1758,1184.4194
1759,1571.2896
1760,1288.7695
1761,1572.1637
1762,1185.6661
1763,1605.2144
1764,1136.1407
1765,1610.971
1766,1094.8016
1767,1608.3491
1768,27.136713
1769,51.811596
1770,28.066288
1771,64.30613
1772,30.37242
1773,79.69138
1774,31.829918
1775,93.91026
1776,39.76928
1777,108.48199
1778,49.209087
1779,120.90549
1780,60.20261
1781,132.17734
1782,72.57768
1783,140.57567
1784,85.40125
1785,142.69504
1786,98.455246
1787,140.47397
1788,111.355225
1789,131.90268
1790,122.82784
1791,121.111664
1792,133.14896
1793,109.8977
1794,138.74246
1795,96.45107
1796,142.00818
1797,81.90703
1798,144.25931
1799,65.84889
1800,144.78229
1801,50.724228
1802,37.441765
1803,39.24322
1804,43.84369
1805,33.18514
1806,53.676685
1807,30.49522
1808,63.809864
1809,31.68262
1810,75.63133
1811,36.40513
1812,95.28025
1813,34.670406
1814,105.76784
1815,30.949316
1816,115.56388
1817,29.773516
1818,126.27784
1819,31.267288
1820,133.65854
1821,38.07895
1822,85.29741
1823,47.403183
1824,84.231674
1825,57.316757
1826,84.71716
1827,66.59801
1828,84.23251
